journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Journal of Phytopathology,Wiley,2019,6,NA,NA,13890
Neuroscience & Biobehavioral Reviews,Elsevier BV,2017,361,http://creativecommons.org/licenses/by/4.0,13,408308
Neuroscience & Biobehavioral Reviews,Elsevier BV,2017,361,http://creativecommons.org/licenses/by-nc-nd/4.0,18,408308
Neuroscience & Biobehavioral Reviews,Elsevier BV,2018,333,http://creativecommons.org/licenses/by/4.0,26,435365
Neuroscience & Biobehavioral Reviews,Elsevier BV,2018,333,http://creativecommons.org/licenses/by-nc-nd/4.0,20,435365
Neuroscience & Biobehavioral Reviews,Elsevier BV,2016,316,http://creativecommons.org/licenses/by/4.0,11,396089
Neuroscience & Biobehavioral Reviews,Elsevier BV,2016,316,http://creativecommons.org/licenses/by-nc-nd/4.0,12,396089
Neuroscience & Biobehavioral Reviews,Elsevier BV,2015,252,http://creativecommons.org/licenses/by/3.0,6,377304
Neuroscience & Biobehavioral Reviews,Elsevier BV,2015,252,http://creativecommons.org/licenses/by/4.0,4,377304
Neuroscience & Biobehavioral Reviews,Elsevier BV,2015,252,http://creativecommons.org/licenses/by-nc-nd/4.0,14,377304
Neuroscience & Biobehavioral Reviews,Elsevier BV,2015,252,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Neuroscience & Biobehavioral Reviews,Elsevier BV,2013,230,http://creativecommons.org/licenses/by/3.0,7,352192
Neuroscience & Biobehavioral Reviews,Elsevier BV,2013,230,http://creativecommons.org/licenses/by-nc-nd/3.0,3,352192
Neuroscience & Biobehavioral Reviews,Elsevier BV,2014,222,http://creativecommons.org/licenses/by/3.0,7,362798
Neuroscience & Biobehavioral Reviews,Elsevier BV,2014,222,http://creativecommons.org/licenses/by-nc-nd/3.0,10,362798
Neuroscience & Biobehavioral Reviews,Elsevier BV,2014,222,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Neuroscience & Biobehavioral Reviews,Elsevier BV,2019,74,http://creativecommons.org/licenses/by/4.0,7,113236
Neuroscience & Biobehavioral Reviews,Elsevier BV,2019,74,http://creativecommons.org/licenses/by-nc-nd/4.0,5,113236
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2018,1603,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,1,52320
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2018,1603,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,2,52320
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2013,1546,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,15,40456
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2014,1505,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,1,42367
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2014,1505,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,7,42367
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2017,1443,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,2,48531
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2017,1443,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,3,48531
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2017,1443,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,15,48531
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2015,1307,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,3,41163
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2015,1307,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,9,41163
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2016,1205,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,1,44818
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2016,1205,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,9,44818
Journal of Agricultural and Food Chemistry,American Chemical Society (ACS),2019,132,NA,NA,5194
Journal of Mathematical Analysis and Applications,Elsevier BV,2015,1043,http://creativecommons.org/licenses/by/3.0,2,377304
Journal of Mathematical Analysis and Applications,Elsevier BV,2015,1043,http://creativecommons.org/licenses/by/4.0,1,377304
Journal of Mathematical Analysis and Applications,Elsevier BV,2015,1043,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Journal of Mathematical Analysis and Applications,Elsevier BV,2017,1038,http://creativecommons.org/licenses/by/4.0,5,408308
Journal of Mathematical Analysis and Applications,Elsevier BV,2017,1038,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Journal of Mathematical Analysis and Applications,Elsevier BV,2018,1013,http://creativecommons.org/licenses/by/4.0,3,435365
Journal of Mathematical Analysis and Applications,Elsevier BV,2018,1013,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
Journal of Mathematical Analysis and Applications,Elsevier BV,2014,998,http://creativecommons.org/licenses/by/3.0,3,362798
Journal of Mathematical Analysis and Applications,Elsevier BV,2014,998,http://creativecommons.org/licenses/by-nc-nd/3.0,3,362798
Journal of Mathematical Analysis and Applications,Elsevier BV,2014,998,http://creativecommons.org/licenses/by-nc-nd/4.0,1,362798
Journal of Mathematical Analysis and Applications,Elsevier BV,2016,963,http://creativecommons.org/licenses/by/4.0,4,396089
Journal of Mathematical Analysis and Applications,Elsevier BV,2013,859,http://creativecommons.org/licenses/by/3.0,1,352192
Journal of Mathematical Analysis and Applications,Elsevier BV,2019,415,http://creativecommons.org/licenses/by/4.0,2,113236
Journal of Mathematical Analysis and Applications,Elsevier BV,2019,415,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Sensors and Actuators A: Physical,Elsevier BV,2018,662,http://creativecommons.org/licenses/by/4.0,5,435365
Sensors and Actuators A: Physical,Elsevier BV,2018,662,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Sensors and Actuators A: Physical,Elsevier BV,2017,549,http://creativecommons.org/licenses/by/4.0,7,408308
Sensors and Actuators A: Physical,Elsevier BV,2017,549,http://creativecommons.org/licenses/by-nc-nd/4.0,4,408308
Sensors and Actuators A: Physical,Elsevier BV,2013,541,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Sensors and Actuators A: Physical,Elsevier BV,2016,525,http://creativecommons.org/licenses/by/4.0,3,396089
Sensors and Actuators A: Physical,Elsevier BV,2016,525,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
Sensors and Actuators A: Physical,Elsevier BV,2015,483,http://creativecommons.org/licenses/by/3.0,1,377304
Sensors and Actuators A: Physical,Elsevier BV,2015,483,http://creativecommons.org/licenses/by/4.0,5,377304
Sensors and Actuators A: Physical,Elsevier BV,2015,483,http://creativecommons.org/licenses/by-nc-nd/4.0,2,377304
Sensors and Actuators A: Physical,Elsevier BV,2015,483,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Sensors and Actuators A: Physical,Elsevier BV,2014,435,http://creativecommons.org/licenses/by/3.0,3,362798
Sensors and Actuators A: Physical,Elsevier BV,2014,435,http://creativecommons.org/licenses/by-nc-nd/3.0,5,362798
Sensors and Actuators A: Physical,Elsevier BV,2014,435,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Sensors and Actuators A: Physical,Elsevier BV,2019,147,NA,NA,113236
Computers & Operations Research,Elsevier BV,2013,307,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Computers & Operations Research,Elsevier BV,2018,282,http://creativecommons.org/licenses/by/4.0,5,435365
Computers & Operations Research,Elsevier BV,2017,276,http://creativecommons.org/licenses/by/4.0,3,408308
Computers & Operations Research,Elsevier BV,2017,276,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Computers & Operations Research,Elsevier BV,2014,249,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Computers & Operations Research,Elsevier BV,2015,226,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Computers & Operations Research,Elsevier BV,2016,222,http://creativecommons.org/licenses/by/4.0,1,396089
Computers & Operations Research,Elsevier BV,2016,222,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Computers & Operations Research,Elsevier BV,2019,105,http://creativecommons.org/licenses/by/4.0,1,113236
Computers & Operations Research,Elsevier BV,2019,105,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
The Plant Journal,Wiley,2018,423,http://creativecommons.org/licenses/by/4.0,25,127546
The Plant Journal,Wiley,2018,423,http://creativecommons.org/licenses/by-nc/4.0,8,127546
The Plant Journal,Wiley,2018,423,http://creativecommons.org/licenses/by-nc-nd/4.0,2,127546
The Plant Journal,Wiley,2017,410,http://creativecommons.org/licenses/by/4.0,28,118372
The Plant Journal,Wiley,2017,410,http://creativecommons.org/licenses/by-nc/4.0,7,118372
The Plant Journal,Wiley,2017,410,http://creativecommons.org/licenses/by-nc-nd/4.0,6,118372
The Plant Journal,Wiley,2014,342,NA,NA,108323
The Plant Journal,Wiley,2015,338,http://creativecommons.org/licenses/by/4.0,1,111141
The Plant Journal,Wiley,2013,321,NA,NA,105937
The Plant Journal,Wiley,2016,255,http://creativecommons.org/licenses/by/4.0,3,115234
The Plant Journal,Wiley,2016,255,http://creativecommons.org/licenses/by-nc/4.0,2,115234
The Plant Journal,Wiley,2016,255,http://creativecommons.org/licenses/by-nc-nd/4.0,7,115234
The Plant Journal,Wiley,2019,47,http://creativecommons.org/licenses/by/4.0,4,13890
The Plant Journal,Wiley,2019,47,http://creativecommons.org/licenses/by-nc-nd/4.0,1,13890
Thin Solid Films,Elsevier BV,2013,1514,http://creativecommons.org/licenses/by/3.0,1,352192
Thin Solid Films,Elsevier BV,2013,1514,http://creativecommons.org/licenses/by-nc-nd/3.0,4,352192
Thin Solid Films,Elsevier BV,2014,1239,http://creativecommons.org/licenses/by/3.0,3,362798
Thin Solid Films,Elsevier BV,2014,1239,http://creativecommons.org/licenses/by-nc-nd/3.0,7,362798
Thin Solid Films,Elsevier BV,2014,1239,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Thin Solid Films,Elsevier BV,2015,999,http://creativecommons.org/licenses/by/3.0,4,377304
Thin Solid Films,Elsevier BV,2015,999,http://creativecommons.org/licenses/by/4.0,4,377304
Thin Solid Films,Elsevier BV,2015,999,http://creativecommons.org/licenses/by-nc-nd/3.0,2,377304
Thin Solid Films,Elsevier BV,2015,999,http://creativecommons.org/licenses/by-nc-nd/4.0,4,377304
Thin Solid Films,Elsevier BV,2015,999,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Thin Solid Films,Elsevier BV,2016,836,http://creativecommons.org/licenses/by/4.0,1,396089
Thin Solid Films,Elsevier BV,2017,735,http://creativecommons.org/licenses/by/4.0,3,408308
Thin Solid Films,Elsevier BV,2017,735,http://creativecommons.org/licenses/by-nc-nd/4.0,5,408308
Thin Solid Films,Elsevier BV,2018,679,http://creativecommons.org/licenses/by/4.0,6,435365
Thin Solid Films,Elsevier BV,2018,679,http://creativecommons.org/licenses/by-nc-nd/4.0,5,435365
Thin Solid Films,Elsevier BV,2019,204,http://creativecommons.org/licenses/by/4.0,2,113236
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2017,723,http://creativecommons.org/licenses/by/3.0,28,14213
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2013,701,http://creativecommons.org/licenses/by/3.0,4,13614
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2014,628,http://creativecommons.org/licenses/by/3.0,16,12782
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2016,619,http://creativecommons.org/licenses/by/3.0,14,14386
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2015,607,http://creativecommons.org/licenses/by/3.0,14,13418
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2018,523,http://creativecommons.org/licenses/by/3.0,19,14185
Journal of Physics A: Mathematical and Theoretical,IOP Publishing,2019,84,http://creativecommons.org/licenses/by/3.0,5,1951
Magnetic Resonance in Medicine,Wiley,2016,504,http://creativecommons.org/licenses/by/4.0,31,115234
Magnetic Resonance in Medicine,Wiley,2016,504,http://creativecommons.org/licenses/by-nc/4.0,6,115234
Magnetic Resonance in Medicine,Wiley,2016,504,http://creativecommons.org/licenses/by-nc-nd/4.0,9,115234
Magnetic Resonance in Medicine,Wiley,2014,489,NA,NA,108323
Magnetic Resonance in Medicine,Wiley,2013,486,NA,NA,105937
Magnetic Resonance in Medicine,Wiley,2017,475,http://creativecommons.org/licenses/by/4.0,37,118372
Magnetic Resonance in Medicine,Wiley,2017,475,http://creativecommons.org/licenses/by-nc/4.0,13,118372
Magnetic Resonance in Medicine,Wiley,2017,475,http://creativecommons.org/licenses/by-nc-nd/4.0,3,118372
Magnetic Resonance in Medicine,Wiley,2018,474,http://creativecommons.org/licenses/by/4.0,30,127546
Magnetic Resonance in Medicine,Wiley,2018,474,http://creativecommons.org/licenses/by-nc/4.0,14,127546
Magnetic Resonance in Medicine,Wiley,2018,474,http://creativecommons.org/licenses/by-nc-nd/4.0,7,127546
Magnetic Resonance in Medicine,Wiley,2015,463,http://creativecommons.org/licenses/by/4.0,12,111141
Magnetic Resonance in Medicine,Wiley,2015,463,http://creativecommons.org/licenses/by-nc/4.0,1,111141
Magnetic Resonance in Medicine,Wiley,2015,463,http://creativecommons.org/licenses/by-nc-nd/4.0,1,111141
Magnetic Resonance in Medicine,Wiley,2019,34,http://creativecommons.org/licenses/by/4.0,1,13890
Magnetic Resonance in Medicine,Wiley,2019,34,http://creativecommons.org/licenses/by-nc/4.0,2,13890
Magnetic Resonance in Medicine,Wiley,2019,34,http://creativecommons.org/licenses/by-nc-nd/4.0,1,13890
Microprocessors and Microsystems,Elsevier BV,2016,183,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Microprocessors and Microsystems,Elsevier BV,2017,172,NA,NA,408308
Microprocessors and Microsystems,Elsevier BV,2015,134,NA,NA,377304
Microprocessors and Microsystems,Elsevier BV,2018,132,NA,NA,435365
Microprocessors and Microsystems,Elsevier BV,2013,123,http://creativecommons.org/licenses/by/3.0,1,352192
Microprocessors and Microsystems,Elsevier BV,2014,110,http://creativecommons.org/licenses/by/3.0,1,362798
Microprocessors and Microsystems,Elsevier BV,2014,110,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Microprocessors and Microsystems,Elsevier BV,2019,39,NA,NA,113236
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2018,592,NA,NA,27533
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2015,571,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,1,19251
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2017,559,http://creativecommons.org/licenses/by/3.0/legalcode,1,20487
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2014,509,NA,NA,18932
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2016,473,NA,NA,19825
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2013,368,NA,NA,17999
IEEE Geoscience and Remote Sensing Letters,Institute of Electrical and Electronics Engineers (IEEE),2019,84,NA,NA,4704
Nature Communications,Springer Nature,2018,5514,NA,NA,193433
Nature Communications,Springer Nature,2017,4539,NA,NA,186045
Nature Communications,Springer Nature,2016,3686,NA,NA,182495
Nature Communications,Springer Nature,2015,3346,NA,NA,175303
Nature Communications,Springer Nature,2014,2854,http://creativecommons.org/licenses/by/3.0,118,171743
Nature Communications,Springer Nature,2014,2854,http://creativecommons.org/licenses/by/4.0,190,171743
Nature Communications,Springer Nature,2014,2854,http://creativecommons.org/licenses/by-nc-nd/3.0,99,171743
Nature Communications,Springer Nature,2014,2854,http://creativecommons.org/licenses/by-nc-nd/4.0,80,171743
Nature Communications,Springer Nature,2014,2854,http://creativecommons.org/licenses/by-nc-sa/3.0,84,171743
Nature Communications,Springer Nature,2014,2854,http://creativecommons.org/licenses/by-nc-sa/4.0,79,171743
Nature Communications,Springer Nature,2013,1657,http://creativecommons.org/licenses/by/3.0,89,160892
Nature Communications,Springer Nature,2013,1657,http://creativecommons.org/licenses/by-nc-nd/3.0,186,160892
Nature Communications,Springer Nature,2013,1657,http://creativecommons.org/licenses/by-nc-sa/3.0,224,160892
Nature Communications,Springer Nature,2019,556,NA,NA,19247
Journal of Voice,Elsevier BV,2018,442,http://creativecommons.org/licenses/by/4.0,3,435365
Journal of Voice,Elsevier BV,2018,442,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Journal of Voice,Elsevier BV,2017,394,http://creativecommons.org/licenses/by/4.0,3,408308
Journal of Voice,Elsevier BV,2017,394,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Journal of Voice,Elsevier BV,2016,236,http://creativecommons.org/licenses/by/4.0,1,396089
Journal of Voice,Elsevier BV,2016,236,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Journal of Voice,Elsevier BV,2014,190,NA,NA,362798
Journal of Voice,Elsevier BV,2015,181,NA,NA,377304
Journal of Voice,Elsevier BV,2013,181,NA,NA,352192
Journal of Voice,Elsevier BV,2019,50,NA,NA,113236
Journal of Number Theory,Elsevier BV,2016,339,http://creativecommons.org/licenses/by/4.0,1,396089
Journal of Number Theory,Elsevier BV,2017,313,http://creativecommons.org/licenses/by/4.0,1,408308
Journal of Number Theory,Elsevier BV,2017,313,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Journal of Number Theory,Elsevier BV,2018,300,http://creativecommons.org/licenses/by/4.0,3,435365
Journal of Number Theory,Elsevier BV,2015,281,http://creativecommons.org/licenses/by/3.0,1,377304
Journal of Number Theory,Elsevier BV,2015,281,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Journal of Number Theory,Elsevier BV,2015,281,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Journal of Number Theory,Elsevier BV,2013,259,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Journal of Number Theory,Elsevier BV,2014,247,http://creativecommons.org/licenses/by/3.0,1,362798
Journal of Number Theory,Elsevier BV,2019,119,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Clinica Chimica Acta,Elsevier BV,2015,569,http://creativecommons.org/licenses/by/3.0,2,377304
Clinica Chimica Acta,Elsevier BV,2015,569,http://creativecommons.org/licenses/by/4.0,3,377304
Clinica Chimica Acta,Elsevier BV,2015,569,http://creativecommons.org/licenses/by-nc-nd/3.0,2,377304
Clinica Chimica Acta,Elsevier BV,2015,569,http://creativecommons.org/licenses/by-nc-nd/4.0,8,377304
Clinica Chimica Acta,Elsevier BV,2018,521,http://creativecommons.org/licenses/by/4.0,5,435365
Clinica Chimica Acta,Elsevier BV,2018,521,http://creativecommons.org/licenses/by-nc-nd/4.0,10,435365
Clinica Chimica Acta,Elsevier BV,2013,399,http://creativecommons.org/licenses/by/3.0,2,352192
Clinica Chimica Acta,Elsevier BV,2013,399,http://creativecommons.org/licenses/by-nc-nd/3.0,3,352192
Clinica Chimica Acta,Elsevier BV,2013,399,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Clinica Chimica Acta,Elsevier BV,2016,397,http://creativecommons.org/licenses/by/4.0,5,396089
Clinica Chimica Acta,Elsevier BV,2016,397,http://creativecommons.org/licenses/by-nc-nd/4.0,5,396089
Clinica Chimica Acta,Elsevier BV,2014,393,http://creativecommons.org/licenses/by/3.0,1,362798
Clinica Chimica Acta,Elsevier BV,2014,393,http://creativecommons.org/licenses/by-nc-nd/3.0,4,362798
Clinica Chimica Acta,Elsevier BV,2014,393,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Clinica Chimica Acta,Elsevier BV,2017,387,http://creativecommons.org/licenses/by/4.0,5,408308
Clinica Chimica Acta,Elsevier BV,2017,387,http://creativecommons.org/licenses/by-nc-nd/4.0,6,408308
Clinica Chimica Acta,Elsevier BV,2019,143,http://creativecommons.org/licenses/by/4.0,3,113236
Clinica Chimica Acta,Elsevier BV,2019,143,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
Inorganica Chimica Acta,Elsevier BV,2018,779,http://creativecommons.org/licenses/by/4.0,3,435365
Inorganica Chimica Acta,Elsevier BV,2014,611,http://creativecommons.org/licenses/by/3.0,1,362798
Inorganica Chimica Acta,Elsevier BV,2013,590,http://creativecommons.org/licenses/by/3.0,1,352192
Inorganica Chimica Acta,Elsevier BV,2013,590,http://creativecommons.org/licenses/by-nc-nd/3.0,3,352192
Inorganica Chimica Acta,Elsevier BV,2017,576,http://creativecommons.org/licenses/by/4.0,2,408308
Inorganica Chimica Acta,Elsevier BV,2017,576,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Inorganica Chimica Acta,Elsevier BV,2015,531,http://creativecommons.org/licenses/by/4.0,1,377304
Inorganica Chimica Acta,Elsevier BV,2016,521,http://creativecommons.org/licenses/by/4.0,2,396089
Inorganica Chimica Acta,Elsevier BV,2019,315,http://creativecommons.org/licenses/by/4.0,1,113236
Inorganica Chimica Acta,Elsevier BV,2019,315,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Differential Geometry and its Applications,Elsevier BV,2014,115,NA,NA,362798
Differential Geometry and its Applications,Elsevier BV,2017,107,http://creativecommons.org/licenses/by/4.0,1,408308
Differential Geometry and its Applications,Elsevier BV,2018,89,http://creativecommons.org/licenses/by/4.0,1,435365
Differential Geometry and its Applications,Elsevier BV,2016,87,NA,NA,396089
Differential Geometry and its Applications,Elsevier BV,2015,81,NA,NA,377304
Differential Geometry and its Applications,Elsevier BV,2013,72,NA,NA,352192
Differential Geometry and its Applications,Elsevier BV,2019,26,NA,NA,113236
Toxicology and Applied Pharmacology,Elsevier BV,2013,443,http://creativecommons.org/licenses/by/3.0,1,352192
Toxicology and Applied Pharmacology,Elsevier BV,2013,443,http://creativecommons.org/licenses/by-nc-nd/3.0,5,352192
Toxicology and Applied Pharmacology,Elsevier BV,2013,443,http://creativecommons.org/licenses/by-nc-sa/3.0,2,352192
Toxicology and Applied Pharmacology,Elsevier BV,2018,370,http://creativecommons.org/licenses/by/4.0,8,435365
Toxicology and Applied Pharmacology,Elsevier BV,2018,370,http://creativecommons.org/licenses/by-nc-nd/4.0,7,435365
Toxicology and Applied Pharmacology,Elsevier BV,2014,363,http://creativecommons.org/licenses/by/3.0,5,362798
Toxicology and Applied Pharmacology,Elsevier BV,2014,363,http://creativecommons.org/licenses/by-nc-nd/3.0,8,362798
Toxicology and Applied Pharmacology,Elsevier BV,2014,363,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Toxicology and Applied Pharmacology,Elsevier BV,2016,337,http://creativecommons.org/licenses/by/4.0,2,396089
Toxicology and Applied Pharmacology,Elsevier BV,2016,337,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Toxicology and Applied Pharmacology,Elsevier BV,2017,333,http://creativecommons.org/licenses/by/4.0,3,408308
Toxicology and Applied Pharmacology,Elsevier BV,2017,333,http://creativecommons.org/licenses/by-nc-nd/4.0,9,408308
Toxicology and Applied Pharmacology,Elsevier BV,2015,325,http://creativecommons.org/licenses/by/4.0,3,377304
Toxicology and Applied Pharmacology,Elsevier BV,2015,325,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Toxicology and Applied Pharmacology,Elsevier BV,2015,325,http://creativecommons.org/licenses/by-nc-nd/4.0,8,377304
Toxicology and Applied Pharmacology,Elsevier BV,2019,83,http://creativecommons.org/licenses/by/4.0,1,113236
Toxicology and Applied Pharmacology,Elsevier BV,2019,83,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2018,1157,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,1,52320
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2018,1157,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,2,52320
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2018,1157,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,2,52320
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2017,1034,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,8,48531
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2017,1034,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,3,48531
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2017,1034,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,17,48531
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2016,901,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,1,44818
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2016,901,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,8,44818
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2016,901,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,17,44818
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2015,835,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,1,41163
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2015,835,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,3,41163
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2015,835,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,27,41163
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2014,716,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,5,42367
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2014,716,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,18,42367
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2013,714,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,2,40456
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2019,93,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,2,5194
The Journal of Physical Chemistry Letters,American Chemical Society (ACS),2019,93,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,1,5194
Review of Palaeobotany and Palynology,Elsevier BV,2015,126,http://creativecommons.org/licenses/by-nc-nd/4.0,3,377304
Review of Palaeobotany and Palynology,Elsevier BV,2018,124,http://creativecommons.org/licenses/by/4.0,1,435365
Review of Palaeobotany and Palynology,Elsevier BV,2016,119,http://creativecommons.org/licenses/by/4.0,1,396089
Review of Palaeobotany and Palynology,Elsevier BV,2016,119,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Review of Palaeobotany and Palynology,Elsevier BV,2017,108,http://creativecommons.org/licenses/by/4.0,3,408308
Review of Palaeobotany and Palynology,Elsevier BV,2017,108,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Review of Palaeobotany and Palynology,Elsevier BV,2013,80,http://creativecommons.org/licenses/by/3.0,1,352192
Review of Palaeobotany and Palynology,Elsevier BV,2014,79,http://creativecommons.org/licenses/by/3.0,1,362798
Review of Palaeobotany and Palynology,Elsevier BV,2014,79,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Review of Palaeobotany and Palynology,Elsevier BV,2019,27,NA,NA,113236
Materials Characterization,Elsevier BV,2018,568,http://creativecommons.org/licenses/by/4.0,4,435365
Materials Characterization,Elsevier BV,2018,568,http://creativecommons.org/licenses/by-nc-nd/4.0,5,435365
Materials Characterization,Elsevier BV,2017,466,http://creativecommons.org/licenses/by/4.0,3,408308
Materials Characterization,Elsevier BV,2017,466,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Materials Characterization,Elsevier BV,2015,379,http://creativecommons.org/licenses/by/3.0,1,377304
